FIPS,tract,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region,population,poverty
27053,27053026605,27053026605,27,053,026605,81.8,1.2331,3,above,above,Hennepin,metro,3514,0.4
27037,27037060744,27037060744,27,037,060744,80.8,1.5864,2,above,above,Dakota,metro,1573,0.5
27037,27037060823,27037060823,27,037,060823,80.5,3.523,2,above,above,Dakota,metro,3817,0.6
27003,27003050218,27003050218,27,003,050218,80,1.8894,2,above,above,Anoka,metro,3220,0.7
27053,27053026716,27053026716,27,053,026716,80.5,1.794,2,above,above,Hennepin,metro,7713,0.7
27037,27037060907,27037060907,27,037,060907,80.8,3.1521,2,above,above,Dakota,metro,6581,0.8
27053,27053026022,27053026022,27,053,026022,80.6,2.8568,2,above,above,Hennepin,metro,6970,0.8
27003,27003050232,27003050232,27,003,050232,84.2,3.1679,3,above,above,Anoka,metro,3792,1
27053,27053010600,27053010600,27,053,010600,84.1,2.9283,3,above,above,Hennepin,metro,2756,1
27053,27053022902,27053022902,27,053,022902,81.5,2.3696,2,above,above,Hennepin,metro,1771,1
27053,27053026014,27053026014,27,053,026014,81,1.8998,3,above,above,Hennepin,metro,5227,1
27123,27123042503,27123042503,27,123,042503,83.1,3.6291,3,above,above,Ramsey,metro,3198,1.1
27037,27037060709,27037060709,27,037,060709,82.6,3.4083,1,above,above,Dakota,metro,5718,1.2
27037,27037060103,27037060103,27,037,060103,80.9,1.1702,2,above,above,Dakota,metro,2691,1.2
27053,27053026013,27053026013,27,053,026013,83,2.0791,3,above,above,Hennepin,metro,4555,1.2
27137,27137000700,27137000700,27,137,000700,83.1,1.6726,3,above,above,St. Louis,outstate,2825,1.2
27163,27163071014,27163071014,27,163,071014,83.8,3.4649,3,above,above,Washington,metro,4285,1.2
27037,27037060816,27037060816,27,037,060816,80.8,1.1854,2,above,above,Dakota,metro,5649,1.3
27037,27037060825,27037060825,27,037,060825,76.9,2.4863,3,below,below,Dakota,metro,6851,1.3
27053,27053026103,27053026103,27,053,026103,83,1.9086,3,above,above,Hennepin,metro,2702,1.3
27163,27163071015,27163071015,27,163,071015,86.8,2.0824,3,above,high,Washington,metro,6802,1.3
27163,27163071011,27163071011,27,163,071011,84,2.7081,3,above,above,Washington,metro,2945,1.3
27053,27053025907,27053025907,27,053,025907,82.7,1.4646,3,above,above,Hennepin,metro,4381,1.4
27037,27037060820,27037060820,27,037,060820,80.6,1.5498,2,above,above,Dakota,metro,7864,1.5
27037,27037060906,27037060906,27,037,060906,79.4,2.4602,2,average,average,Dakota,metro,3394,1.5
27053,27053026201,27053026201,27,053,026201,84.9,1.6625,3,above,above,Hennepin,metro,3113,1.5
27037,27037060806,27037060806,27,037,060806,83.7,2.5295,3,above,above,Dakota,metro,5588,1.6
27037,27037060902,27037060902,27,037,060902,79.1,1.7879,2,average,average,Dakota,metro,4531,1.6
27139,27139080202,27139080202,27,139,080202,80.6,2.6299,2,above,above,Scott,metro,4623,1.6
27003,27003050806,27003050806,27,003,050806,80.9,2.1571,3,above,above,Anoka,metro,6338,1.7
27019,27019090501,27019090501,27,019,090501,81.2,2.0062,3,above,above,Carver,metro,2405,1.7
27053,27053026906,27053026906,27,053,026906,83.7,3.3458,3,above,above,Hennepin,metro,7195,1.7
