FIPS,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region
27053,27053027101,27,053,027101,91.9,3.8982,3,above,high,Hennepin,metro
27145,27145010500,27,145,010500,91.2,3.8502,3,above,high,Stearns,outstate
27147,27147960200,27,147,960200,91.2,3.919,3,above,high,Steele,outstate
27137,27137000100,27,137,000100,90.6,3.9801,3,above,high,St. Louis,outstate
27003,27003050707,27,003,050707,90.1,3.8033,3,above,high,Anoka,metro
27135,27135970400,27,135,970400,90.1,3.7277,3,above,high,Roseau,outstate
27109,27109001702,27,109,001702,89.5,3.4329,3,above,high,Olmsted,outstate
27053,27053125600,27,053,125600,89.4,3.6809,3,above,high,Hennepin,metro
27059,27059130301,27,059,130301,89.4,2.9002,1,above,high,Isanti,outstate
27151,27151960300,27,151,960300,89.2,3.6875,3,above,high,Swift,outstate
27045,27045960400,27,045,960400,88.4,2.7147,3,above,high,Fillmore,outstate
27053,27053026609,27,053,026609,88.4,3.5777,3,above,high,Hennepin,metro
27061,27061481000,27,061,481000,88.4,2.5241,3,above,high,Itasca,outstate
27089,27089080300,27,089,080300,88.4,2.8537,3,above,high,Marshall,outstate
27057,27057070200,27,057,070200,88.3,3.0034,3,above,high,Hubbard,outstate
27109,27109001601,27,109,001601,88.3,2.6462,3,above,high,Olmsted,outstate
27051,27051070100,27,051,070100,88.2,2.457,3,above,high,Grant,outstate
27053,27053011998,27,053,011998,88.1,2.6202,3,above,high,Hennepin,metro
27053,27053106600,27,053,106600,88.1,3.775,3,above,high,Hennepin,metro
27085,27085950600,27,085,950600,88.1,2.7297,3,above,high,McLeod,outstate
27079,27079950100,27,079,950100,88,2.454,3,above,high,Le Sueur,outstate
27053,27053022200,27,053,022200,87.7,2.7687,3,above,high,Hennepin,metro
27053,27053026512,27,053,026512,87.7,3.4995,3,above,high,Hennepin,metro
27097,27097780300,27,097,780300,87.7,2.3879,3,above,high,Morrison,outstate
27137,27137000200,27,137,000200,87.7,2.6802,3,above,high,St. Louis,outstate
27019,27019090601,27,019,090601,87.6,3.9151,3,above,high,Carver,metro
27053,27053023802,27,053,023802,87.6,3.7102,3,above,high,Hennepin,metro
27053,27053026606,27,053,026606,87.6,2.7443,3,above,high,Hennepin,metro
27105,27105105100,27,105,105100,87.6,2.5882,3,above,high,Nobles,outstate
27053,27053026510,27,053,026510,87.5,3.4783,3,above,high,Hennepin,metro
27013,27013170500,27,013,170500,87.4,3.2285,3,above,high,Blue Earth,outstate
27127,27127750400,27,127,750400,87.4,2.5383,3,above,high,Redwood,outstate
27149,27149480200,27,149,480200,87.4,2.1372,3,above,high,Stevens,outstate
27013,27013171500,27,013,171500,87.3,2.8292,3,above,high,Blue Earth,outstate
27019,27019090800,27,019,090800,87.3,2.9418,3,above,high,Carver,metro
27055,27055020200,27,055,020200,87.3,2.2958,3,above,high,Houston,outstate
27103,27103480600,27,103,480600,87.2,3.7969,3,above,high,Nicollet,outstate
27123,27123042002,27,123,042002,87.2,3.8757,3,above,high,Ramsey,metro
27053,27053026006,27,053,026006,86.9,3.847,3,above,high,Hennepin,metro
27109,27109001603,27,109,001603,86.9,2.5331,3,above,high,Olmsted,outstate
27005,27005450800,27,005,450800,86.8,3.943,3,above,high,Becker,outstate
